Iteration,xn,E
1,[0;0.5],Inf
2,[0.333333333333333;0.333333333333333],1
3,[0.444444444444444;0.277777777777778],0.25
4,[0.481481481481481;0.259259259259259],0.0769230769230769
5,[0.493827160493827;0.253086419753086],0.025
6,[0.497942386831276;0.251028806584362],0.00826446280991732
7,[0.499314128943759;0.250342935528121],0.00274725274725277
8,[0.499771376314586;0.250114311842707],0.000914913083257136
9,[0.499923792104862;0.250038103947569],0.000304878048780466
10,[0.499974597368287;0.250012701315856],0.000101615689462409
11,[0.499991532456096;0.250004233771952],3.3870749220958e-05
12,[0.499997177485365;0.250001411257317],1.12901222720193e-05
13,[0.499999059161788;0.250000470419106],3.76335992777886e-06
14,[0.499999686387263;0.250000156806369],1.25445173560849e-06
15,[0.499999895462421;0.25000005226879],4.18150403686329e-07
